t,close
2008-09-24,86.0510025024414
2008-09-25,87.39678955078125
2008-09-26,87.440185546875
2008-09-29,80.5882339477539
2008-09-30,83.92378234863281
2008-10-01,83.97440338134766
2008-10-02,80.9283218383789
2008-10-03,79.83574676513672
2008-10-06,75.76944732666016
2008-10-07,72.37600708007812
2008-10-08,70.55268096923828
2008-10-09,65.62538146972656
2008-10-10,64.03357696533203
2008-10-13,73.3310775756836
2008-10-14,72.24578094482422
2008-10-15,65.13336181640625
2008-10-16,67.84664916992188
2008-10-17,67.44145965576172
2008-10-20,71.49333190917969
2008-10-21,69.35885620117188
2008-10-22,65.58194732666016
2008-10-23,66.34166717529297
2008-10-24,62.9771842956543
2008-10-27,60.7414665222168
2008-10-28,67.83940887451172
2008-10-29,67.34739685058594
2008-10-30,69.67718505859375
2008-10-31,70.0606689453125
2008-11-03,70.2632827758789
2008-11-04,72.65093994140625
2008-11-05,69.59761810302734
2008-11-06,65.74112701416016
2008-11-07,67.9117660522461
2008-11-10,67.02179718017578
2008-11-11,64.95246887207031
2008-11-12,62.09444046020508
2008-11-13,65.96541595458984
2008-11-14,62.67329788208008
2008-11-17,61.84123611450195
2008-11-18,63.00613021850586
2008-11-19,58.96875762939453
2008-11-20,54.591346740722656
2008-11-21,57.53614807128906
2008-11-24,61.522884368896484
2008-11-25,61.978721618652344
2008-11-26,64.37364959716797
2008-11-28,65.18399810791016
2008-12-01,59.410099029541016
2008-12-02,61.69651794433594
2008-12-03,63.17976760864258
2008-12-04,61.718223571777344
2008-12-05,63.62117004394531
2008-12-08,65.8424301147461
2008-12-09,64.75713348388672
2008-12-10,65.198486328125
2008-12-11,63.62839889526367
2008-12-12,64.38809967041016
2008-12-15,63.490909576416016
2008-12-16,66.47911834716797
2008-12-17,65.83521270751953
2008-12-18,64.60515594482422
2008-12-19,64.32726287841797
2008-12-22,63.50300216674805
2008-12-23,62.84654235839844
2008-12-24,63.21125411987305
2008-12-26,63.57596206665039
2008-12-29,63.393611907958984
2008-12-30,64.89620971679688
2008-12-31,65.82255554199219
2009-01-02,67.80658721923828
2009-01-05,67.72636413574219
2009-01-06,68.17855834960938
2009-01-07,66.13619232177734
2009-01-08,66.40609741210938
2009-01-09,64.98373413085938
2009-01-12,63.422794342041016
2009-01-13,63.53948974609375
2009-01-14,61.5408935546875
2009-01-15,61.56277847290039
2009-01-16,62.044151306152344
2009-01-20,58.76907730102539
2009-01-21,61.30750274658203
2009-01-22,60.35924530029297
2009-01-23,60.621826171875
2009-01-26,61.037620544433594
2009-01-27,61.657596588134766
2009-01-28,63.74373245239258
2009-01-29,61.67219543457031
2009-01-30,60.41758728027344
2009-02-02,60.235233306884766
2009-02-03,61.08137512207031
2009-02-04,60.78226089477539
2009-02-05,61.68677520751953
2009-02-06,63.44467544555664
2009-02-09,63.53219223022461
2009-02-10,60.621826171875
2009-02-11,60.979225158691406
2009-02-12,61.02299499511719
2009-02-13,60.36653518676758
2009-02-17,57.78440475463867
2009-02-18,57.645809173583984
2009-02-19,57.025794982910156
2009-02-20,56.471439361572266
2009-02-23,54.450965881347656
2009-02-24,56.51521301269531
2009-02-25,56.070255279541016
2009-02-26,55.15849304199219
2009-02-27,53.92577362060547
2009-03-02,51.49683380126953
2009-03-03,51.11022186279297
2009-03-04,52.321041107177734
2009-03-05,50.183876037597656
2009-03-06,50.271392822265625
2009-03-09,49.68056869506836
2009-03-10,52.642005920410156
2009-03-11,52.984832763671875
2009-03-12,55.07096862792969
2009-03-13,55.501319885253906
2009-03-16,55.333553314208984
2009-03-17,57.025794982910156
2009-03-18,58.302284240722656
2009-03-19,57.58018112182617
2009-03-20,56.35404586791992
2009-03-23,60.40189743041992
2009-03-24,59.21178436279297
2009-03-25,59.83621597290039
2009-03-26,61.055694580078125
2009-03-27,59.95376968383789
2009-03-30,57.882118225097656
2009-03-31,58.41838073730469
2009-04-01,59.54971694946289
2009-04-02,61.29081726074219
2009-04-03,61.90056610107422
2009-04-06,61.41566848754883
2009-04-07,59.98318099975586
2009-04-08,60.62964630126953
2009-04-09,63.03926467895508
2009-04-13,63.053924560546875
2009-04-14,61.966705322265625
2009-04-15,62.62786865234375
2009-04-16,63.546138763427734
2009-04-17,63.97224807739258
2009-04-20,61.29081726074219
2009-04-21,62.48825454711914
2009-04-22,62.106266021728516
2009-04-23,62.71597671508789
2009-04-24,63.66368103027344
2009-04-27,63.06126022338867
2009-04-28,62.86293411254883
2009-04-29,64.19996643066406
2009-04-30,64.2220458984375
2009-05-01,64.56727600097656
2009-05-04,66.76387786865234
2009-05-05,66.53610229492188
2009-05-06,67.68952178955078
2009-05-07,66.7491455078125
2009-05-08,68.3066177368164
2009-05-11,67.02832794189453
2009-05-12,66.82998657226562
2009-05-13,65.14765167236328
2009-05-14,65.70600128173828
2009-05-15,65.16971588134766
2009-05-18,67.0210189819336
2009-05-19,66.94017028808594
2009-05-20,66.49202728271484
2009-05-21,65.53700256347656
2009-05-22,65.3974380493164
2009-05-26,67.07244873046875
2009-05-27,65.87490844726562
2009-05-28,66.79325103759766
2009-05-29,67.97599792480469
2009-06-01,69.62159729003906
2009-06-02,69.68035888671875
2009-06-03,68.79878997802734
2009-06-04,69.44532012939453
2009-06-05,69.46001434326172
2009-06-08,69.17346954345703
2009-06-09,69.5261001586914
2009-06-10,69.34980010986328
2009-06-11,69.65830993652344
2009-06-12,69.84935760498047
2009-06-15,68.24783325195312
2009-06-16,67.32218170166016
2009-06-17,67.25605773925781
2009-06-18,67.7482681274414
2009-06-19,67.99796295166016
2009-06-22,65.95893096923828
2009-06-23,66.0106430053711
2009-06-24,66.57952117919922
2009-06-25,68.02754211425781
2009-06-26,67.85022735595703
2009-06-29,68.48556518554688
2009-06-30,67.9314956665039
2009-07-01,68.21220397949219
2009-07-02,66.35049438476562
2009-07-06,66.34310150146484
2009-07-07,65.05760192871094
2009-07-08,65.0133056640625
2009-07-09,65.13888549804688
2009-07-10,64.98372650146484
2009-07-13,66.56472778320312
2009-07-14,66.94149780273438
2009-07-15,68.89933776855469
2009-07-16,68.78849029541016
2009-07-17,69.54206848144531
2009-07-20,70.28083038330078
2009-07-21,70.60591888427734
2009-07-22,70.59113311767578
2009-07-23,72.14998626708984
2009-07-24,72.44549560546875
2009-07-27,72.65972137451172
2009-07-28,72.31987762451172
2009-07-29,72.1425552368164
2009-07-30,72.89617919921875
2009-07-31,72.99957275390625
2009-08-03,74.20378875732422
2009-08-04,74.39588928222656
2009-08-05,74.18162536621094
2009-08-06,73.7974624633789
2009-08-07,74.76529693603516
2009-08-10,74.61014556884766
2009-08-11,73.67923736572266
2009-08-12,74.46976470947266
2009-08-13,75.03861236572266
2009-08-14,74.46235656738281
2009-08-17,72.63019561767578
2009-08-18,73.2064208984375
2009-08-19,73.84918212890625
2009-08-20,74.61014556884766
2009-08-21,76.07293701171875
2009-08-24,76.06551361083984
2009-08-25,76.21330261230469
2009-08-26,76.22068786621094
2009-08-27,76.39059448242188
2009-08-28,76.37581634521484
2009-08-31,75.6961669921875
2009-09-01,74.0264892578125
2009-09-02,73.74575805664062
2009-09-03,74.35895538330078
2009-09-04,75.40064239501953
2009-09-08,76.05078887939453
2009-09-09,76.63439178466797
2009-09-10,77.41751861572266
2009-09-11,77.40274047851562
2009-09-14,77.77952575683594
2009-09-15,78.10458374023438
2009-09-16,79.28665161132812
2009-09-17,79.16844177246094
2009-09-18,79.21893310546875
2009-09-21,79.01850128173828
2009-09-22,79.47875213623047
2009-09-23,78.81807708740234
2009-09-24,77.9495620727539
2009-09-25,77.53390502929688
2009-09-28,78.92202758789062
2009-09-29,78.68447875976562
2009-09-30,78.3801040649414
2009-10-01,76.43526458740234
2009-10-02,76.07894897460938
2009-10-05,77.21471405029297
2009-10-06,78.32073974609375
2009-10-07,78.5360107421875
2009-10-08,79.13729858398438
2009-10-09,79.61976623535156
2009-10-12,79.93153381347656
2009-10-13,79.76824188232422
2009-10-14,81.1414794921875
2009-10-15,81.43843078613281
2009-10-16,80.82970428466797
2009-10-19,81.49779510498047
2009-10-20,81.06726837158203
2009-10-21,80.33979034423828
2009-10-22,81.15632629394531
2009-10-23,80.22847747802734
2009-10-26,79.35997009277344
2009-10-27,78.99624633789062
2009-10-28,77.50421142578125
2009-10-29,79.16696166992188
2009-10-30,76.87323760986328
2009-11-02,77.43738555908203
2009-11-03,77.6823501586914
2009-11-04,77.88278198242188
2009-11-05,79.3154296875
2009-11-06,79.52328491210938
2009-11-09,81.33450317382812
2009-11-10,81.34935760498047
2009-11-11,81.7650375366211
2009-11-12,80.93365478515625
2009-11-13,81.37163543701172
2009-11-16,82.5519027709961
2009-11-17,82.64838409423828
2009-11-18,82.59640502929688
2009-11-19,81.52008819580078
2009-11-20,81.23055267333984
2009-11-23,82.26236724853516
2009-11-24,82.3885726928711
2009-11-25,82.67808532714844
2009-11-27,81.33450317382812
2009-11-30,81.6091537475586
2009-12-01,82.61870574951172
2009-12-02,82.58157348632812
2009-12-03,81.93577575683594
2009-12-04,82.4034423828125
2009-12-07,82.2772445678711
2009-12-08,81.36418151855469
2009-12-09,81.66856384277344
2009-12-10,82.12879180908203
2009-12-11,82.47767639160156
2009-12-14,83.04178619384766
2009-12-15,82.65580749511719
2009-12-16,82.7820053100586
2009-12-17,81.78731536865234
2009-12-18,82.25000762939453
2009-12-21,83.08586120605469
2009-12-22,83.38442993164062
2009-12-23,83.54859924316406
2009-12-24,83.9441146850586
2009-12-28,84.12325286865234
2009-12-29,84.00381469726562
2009-12-30,83.97398376464844
2009-12-31,83.16796875
2010-01-04,84.57847595214844
2010-01-05,84.80239868164062
2010-01-06,84.86206817626953
2010-01-07,85.2203140258789
2010-01-08,85.50387573242188
2010-01-11,85.6233139038086
2010-01-12,84.82477569580078
2010-01-13,85.54119110107422
2010-01-14,85.77257537841797
2010-01-15,84.8098373413086
2010-01-19,85.86957550048828
2010-01-20,84.99641418457031
2010-01-21,83.36202239990234
2010-01-22,81.50371551513672
2010-01-25,81.92166900634766
2010-01-26,81.57831573486328
2010-01-27,81.9664306640625
2010-01-28,81.02609252929688
2010-01-29,80.14545440673828
2010-02-01,81.39179229736328
2010-02-02,82.37688446044922
2010-02-03,81.9664306640625
2010-02-04,79.43645477294922
2010-02-05,79.60065460205078
2010-02-08,79.02599334716797
2010-02-09,80.01856231689453
2010-02-10,79.86186218261719
2010-02-11,80.69769287109375
2010-02-12,80.63053131103516
2010-02-16,81.89926147460938
2010-02-17,82.28734588623047
2010-02-18,82.77244567871094
2010-02-19,82.94405364990234
2010-02-22,82.95901489257812
2010-02-23,81.95152282714844
2010-02-24,82.70523071289062
2010-02-25,82.59329986572266
2010-02-26,82.64554595947266
2010-03-01,83.50379943847656
2010-03-02,83.73517608642578
2010-03-03,83.80978393554688
2010-03-04,84.06351470947266
2010-03-05,85.26508331298828
2010-03-08,85.2800064086914
2010-03-09,85.42179870605469
2010-03-10,85.80242156982422
2010-03-11,86.16064453125
2010-03-12,86.16808319091797
2010-03-15,86.19047546386719
2010-03-16,86.87708282470703
2010-03-17,87.39203643798828
2010-03-18,87.34727478027344
2010-03-19,86.90509796142578
2010-03-22,87.36972045898438
2010-03-23,87.98424530029297
2010-03-24,87.55708312988281
2010-03-25,87.41471099853516
2010-03-26,87.36225891113281
2010-03-29,87.91679382324219
2010-03-30,87.97677612304688
2010-03-31,87.677001953125
2010-04-01,88.27650451660156
2010-04-05,88.99589538574219
2010-04-06,89.20569610595703
2010-04-07,88.69612121582031
2010-04-08,89.00337219238281
2010-04-09,89.58790588378906
2010-04-12,89.73030853271484
2010-04-13,89.7977066040039
2010-04-14,90.81687927246094
2010-04-15,90.89183807373047
2010-04-16,89.44550323486328
2010-04-19,89.78274536132812
2010-04-20,90.58454895019531
2010-04-21,90.41972351074219
2010-04-22,90.6894760131836
2010-04-23,91.2814712524414
2010-04-26,90.93677520751953
2010-04-27,88.78604888916016
2010-04-28,89.46051025390625
2010-04-29,90.56959533691406
2010-04-30,89.03334045410156
2010-05-03,90.18741607666016
2010-05-04,88.06664276123047
2010-05-05,87.5420913696289
2010-05-06,84.634521484375
2010-05-07,83.37557220458984
2010-05-10,87.04752349853516
2010-05-11,86.80023956298828
2010-05-12,88.01421356201172
2010-05-13,86.92011260986328
2010-05-14,85.34642791748047
2010-05-17,85.391357421875
2010-05-18,84.22985076904297
2010-05-19,83.75025177001953
2010-05-20,80.587890625
2010-05-21,81.76441955566406
2010-05-24,80.71530151367188
2010-05-25,80.79773712158203
2010-05-26,80.31063842773438
2010-05-27,83.00090789794922
2010-05-28,81.9592514038086
2010-06-01,80.58039093017578
2010-06-02,82.67865753173828
2010-06-03,82.96340942382812
2010-06-04,80.04833221435547
2010-06-07,79.05166625976562
2010-06-08,79.89849090576172
2010-06-09,79.47129821777344
2010-06-10,81.7944107055664
2010-06-11,82.19156646728516
2010-06-14,82.06414031982422
2010-06-15,83.93009948730469
2010-06-16,83.90013885498047
2010-06-17,84.03502655029297
2010-06-18,84.12615203857422
2010-06-21,83.88517761230469
2010-06-22,82.4997787475586
2010-06-23,82.2437744140625
2010-06-24,80.88093566894531
2010-06-25,81.21978759765625
2010-06-28,80.96377563476562
2010-06-29,78.46402740478516
2010-06-30,77.71857452392578
2010-07-01,77.37225341796875
2010-07-02,76.9505844116211
2010-07-06,77.45504760742188
2010-07-07,79.89458465576172
2010-07-08,80.6852035522461
2010-07-09,81.28753662109375
2010-07-12,81.34025573730469
2010-07-13,82.56753540039062
2010-07-14,82.56000518798828
2010-07-15,82.58261108398438
2010-07-16,80.3087158203125
2010-07-19,80.78306579589844
2010-07-20,81.6790542602539
2010-07-21,80.617431640625
2010-07-22,82.41696166992188
2010-07-23,83.13226318359375
2010-07-26,83.99813079833984
2010-07-27,83.9906005859375
2010-07-28,83.4485092163086
2010-07-29,83.04187774658203
2010-07-30,83.02682495117188
2010-08-02,84.90165710449219
2010-08-03,84.49506378173828
2010-08-04,85.0597915649414
2010-08-05,84.96942138671875
2010-08-06,84.6230697631836
2010-08-09,85.0748519897461
2010-08-10,84.61554718017578
2010-08-11,82.29649353027344
2010-08-12,81.79199981689453
2010-08-13,81.55107879638672
2010-08-16,81.513427734375
2010-08-17,82.51483154296875
2010-08-18,82.66541290283203
2010-08-19,81.2273178100586
2010-08-20,80.96377563476562
2010-08-23,80.65509796142578
2010-08-24,79.4578857421875
2010-08-25,79.76661682128906
2010-08-26,79.23200988769531
2010-08-27,80.45930480957031
2010-08-30,79.29222869873047
2010-08-31,79.29222869873047
2010-09-01,81.66400146484375
2010-09-02,82.42447662353516
2010-09-03,83.49365234375
2010-09-07,82.55245208740234
2010-09-08,83.13226318359375
2010-09-09,83.51622009277344
2010-09-10,83.9378890991211
2010-09-13,84.87153625488281
2010-09-14,84.81883239746094
2010-09-15,85.1426010131836
2010-09-16,85.12001037597656
2010-09-17,85.1518325805664
2010-09-20,86.45379638671875
2010-09-21,86.27972412109375
2010-09-22,85.85579681396484
2010-09-23,85.15937805175781
2010-09-24,86.91552734375
2010-09-27,86.49920654296875
2010-09-28,86.80201721191406
2010-09-29,86.65059661865234
2010-09-30,86.39327239990234
2010-10-01,86.75659942626953
2010-10-04,86.10557556152344
2010-10-05,87.83908081054688
2010-10-06,87.83149719238281
2010-10-07,87.72551727294922
2010-10-08,88.2175521850586
2010-10-11,88.30081176757812
2010-10-12,88.57333374023438
2010-10-13,89.26216125488281
2010-10-14,88.91397857666016
2010-10-15,89.09562683105469
2010-10-18,89.5346908569336
2010-10-19,88.36138916015625
2010-10-20,89.22431182861328
2010-10-21,89.4211196899414
2010-10-22,89.58765411376953
2010-10-25,89.85258483886719
2010-10-26,89.86773681640625
2010-10-27,89.61036682128906
2010-10-28,89.62550354003906
2010-10-29,89.69364929199219
2010-11-01,89.72391510009766
2010-11-02,90.43547058105469
2010-11-03,90.7988510131836
2010-11-04,92.54741668701172
2010-11-05,92.8956527709961
2010-11-08,92.72150421142578
2010-11-09,92.0553970336914
2010-11-10,92.42630004882812
2010-11-11,92.078125
2010-11-12,90.988037109375
2010-11-15,90.859375
2010-11-16,89.44384002685547
2010-11-17,89.4892578125
2010-11-18,90.80640411376953
2010-11-19,91.05619812011719
2010-11-22,90.98049926757812
2010-11-23,89.66333770751953
2010-11-24,90.988037109375
2010-11-26,89.92829895019531
2010-11-29,90.2008056640625
2010-11-30,89.69364929199219
2010-12-01,91.60124206542969
2010-12-02,92.77449798583984
2010-12-03,93.0243148803711
2010-12-06,92.92591857910156
2010-12-07,92.9788818359375
2010-12-08,93.31954956054688
2010-12-09,93.6828842163086
2010-12-10,94.22792053222656
2010-12-13,94.28846740722656
2010-12-14,94.37171173095703
2010-12-15,93.94024658203125
2010-12-16,94.48526763916016
2010-12-17,94.58649444580078
2010-12-20,94.81477355957031
2010-12-21,95.41590118408203
2010-12-22,95.71268463134766
2010-12-23,95.5757064819336
2010-12-27,95.61380004882812
2010-12-28,95.75074005126953
2010-12-29,95.81922149658203
2010-12-30,95.66702270507812
2010-12-31,95.68984985351562
2011-01-03,96.6791000366211
2011-01-04,96.62586212158203
2011-01-05,97.1280746459961
2011-01-06,96.93782806396484
2011-01-07,96.7475814819336
2011-01-10,96.62586212158203
2011-01-11,96.9682388305664
2011-01-12,97.84336853027344
2011-01-13,97.68354797363281
2011-01-14,98.39125061035156
2011-01-18,98.55868530273438
2011-01-19,97.5922622680664
2011-01-20,97.462890625
2011-01-21,97.68354797363281
2011-01-24,98.23904418945312
2011-01-25,98.29230499267578
2011-01-26,98.67279052734375
2011-01-27,98.91631317138672
2011-01-28,97.18893432617188
2011-01-31,97.91947174072266
2011-02-01,99.48702239990234
2011-02-02,99.29679870605469
2011-02-03,99.5174560546875
2011-02-04,99.79900360107422
2011-02-07,100.42298889160156
2011-02-08,100.8795394897461
2011-02-09,100.65129089355469
2011-02-10,100.68936157226562
2011-02-11,101.29047393798828
2011-02-14,101.5339584350586
2011-02-15,101.2143783569336
2011-02-16,101.85359191894531
2011-02-17,102.15794372558594
2011-02-18,102.37102508544922
2011-02-22,100.31646728515625
2011-02-23,99.7000732421875
2011-02-24,99.63159942626953
2011-02-25,100.69692993164062
2011-02-28,101.3209228515625
2011-03-01,99.63159942626953
2011-03-02,99.84468078613281
2011-03-03,101.56446838378906
2011-03-04,100.80347442626953
2011-03-07,100.0120620727539
2011-03-08,100.88719177246094
2011-03-09,100.74261474609375
2011-03-10,98.87825775146484
2011-03-11,99.56309509277344
2011-03-14,98.96196746826172
2011-03-15,97.82813262939453
2011-03-16,96.01703643798828
2011-03-17,97.28787994384766
2011-03-18,97.6417236328125
2011-03-21,99.15496063232422
2011-03-22,98.81105041503906
2011-03-23,99.09381866455078
2011-03-24,100.04148864746094
2011-03-25,100.3471908569336
2011-03-28,100.1026382446289
2011-03-29,100.77517700195312
2011-03-30,101.47066497802734
2011-03-31,101.33309173583984
2011-04-01,101.76107025146484
2011-04-04,101.84513854980469
2011-04-05,101.82986450195312
2011-04-06,102.1508560180664
2011-04-07,101.89097595214844
2011-04-08,101.53945922851562
2011-04-11,101.23375701904297
2011-04-12,100.4771499633789
2011-04-13,100.469482421875
2011-04-14,100.54588317871094
2011-04-15,100.91275787353516
2011-04-18,99.7816390991211
2011-04-19,100.3548355102539
2011-04-20,101.72283935546875
2011-04-21,102.24256134033203
2011-04-25,102.13554382324219
2011-04-26,103.01445007324219
2011-04-27,103.68694305419922
2011-04-28,104.02323913574219
2011-04-29,104.26786041259766
2011-05-02,104.10733795166016
2011-05-03,103.73283386230469
2011-05-04,103.0450210571289
2011-05-05,102.11260223388672
2011-05-06,102.56356811523438
2011-05-09,102.9609603881836
2011-05-10,103.8398666381836
2011-05-11,102.7469482421875
2011-05-12,103.2361068725586
2011-05-13,102.44125366210938
2011-05-16,101.7916488647461
2011-05-17,101.77635192871094
2011-05-18,102.68585205078125
2011-05-19,102.93038940429688
2011-05-20,102.11260223388672
2011-05-23,100.92800903320312
2011-05-24,100.8439712524414
2011-05-25,101.18025207519531
2011-05-26,101.64644622802734
2011-05-27,102.03618621826172
2011-05-31,103.0985107421875
2011-06-01,100.78282165527344
2011-06-02,100.67581939697266
2011-06-03,99.67465209960938
2011-06-06,98.61997985839844
2011-06-07,98.55882263183594
2011-06-08,98.14610290527344
2011-06-09,98.8951187133789
2011-06-10,97.51945495605469
2011-06-13,97.59585571289062
2011-06-14,98.83395385742188
2011-06-15,97.07616424560547
2011-06-16,97.2901611328125
2011-06-17,97.5804672241211
2011-06-20,98.07970428466797
2011-06-21,99.4238052368164
2011-06-22,98.82472229003906
2011-06-23,98.54052734375
2011-06-24,97.39614868164062
2011-06-27,98.2640380859375
2011-06-28,99.54669189453125
2011-06-29,100.39923858642578
2011-06-30,101.35926055908203
2011-07-01,102.85694122314453
2011-07-05,102.77245330810547
2011-07-06,102.89537811279297
2011-07-07,103.96294403076172
2011-07-08,103.22563934326172
2011-07-11,101.35926055908203
2011-07-12,100.92147827148438
2011-07-13,101.25941467285156
2011-07-14,100.56050872802734
2011-07-15,101.14423370361328
2011-07-18,100.3147201538086
2011-07-19,101.94302368164062
2011-07-20,101.88152313232422
2011-07-21,103.29472351074219
2011-07-22,103.36387634277344
2011-07-25,102.787841796875
2011-07-26,102.40383911132812
2011-07-27,100.30706787109375
2011-07-28,100.01522827148438
2011-07-29,99.33163452148438
2011-08-01,98.90921020507812
2011-08-02,96.3823013305664
2011-08-03,96.90457916259766
2011-08-04,92.36543273925781
2011-08-05,92.22718048095703
2011-08-08,86.22105407714844
2011-08-09,90.23028564453125
2011-08-10,86.24409484863281
2011-08-11,90.11502838134766
2011-08-12,90.72181701660156
2011-08-15,92.64193725585938
2011-08-16,91.85082244873047
2011-08-17,91.91230010986328
2011-08-18,87.94917297363281
2011-08-19,86.51292419433594
2011-08-22,86.58204650878906
2011-08-23,89.4314956665039
2011-08-24,90.69108581542969
2011-08-25,89.30858612060547
2011-08-26,90.60660552978516
2011-08-29,93.21028900146484
2011-08-30,93.4560317993164
2011-08-31,93.87083435058594
2011-09-01,92.88768005371094
2011-09-02,90.51443481445312
2011-09-06,89.85392761230469
2011-09-07,92.38846588134766
2011-09-08,91.42842864990234
2011-09-09,89.03209686279297
2011-09-12,89.6081314086914
2011-09-13,90.42996215820312
2011-09-14,91.6818618774414
2011-09-15,93.26405334472656
2011-09-16,93.81607055664062
2011-09-19,92.88188934326172
2011-09-20,92.77381134033203
2011-09-21,90.04084777832031
2011-09-22,87.13033294677734
2011-09-23,87.65530395507812
2011-09-26,89.73978424072266
2011-09-27,90.743408203125
2011-09-28,88.89056396484375
2011-09-29,89.59307098388672
2011-09-30,87.35424041748047
2011-10-03,84.86833953857422
2011-10-04,86.7288818359375
2011-10-05,88.33468627929688
2011-10-06,89.93277740478516
2011-10-07,89.33061218261719
2011-10-10,92.31832885742188
2011-10-11,92.41095733642578
2011-10-12,93.22157287597656
2011-10-13,93.03630065917969
2011-10-14,94.62669372558594
2011-10-17,92.82012176513672
2011-10-18,94.63439178466797
2011-10-19,93.51496887207031
2011-10-20,93.92413330078125
2011-10-21,95.70751190185547
2011-10-24,96.88094329833984
2011-10-25,94.99727630615234
2011-10-26,95.96224975585938
2011-10-27,99.30511474609375
2011-10-28,99.2819595336914
2011-10-31,96.88868713378906
2011-11-01,94.18660736083984
2011-11-02,95.72293853759766
2011-11-03,97.4677505493164
2011-11-04,96.87324523925781
2011-11-07,97.47542572021484
2011-11-08,98.72611236572266
2011-11-09,95.08216857910156
2011-11-10,95.97773742675781
2011-11-11,97.78424072265625
2011-11-14,96.8577880859375
2011-11-15,97.33645629882812
2011-11-16,95.79241180419922
2011-11-17,94.27156066894531
2011-11-18,94.17118072509766
2011-11-21,92.3801040649414
2011-11-22,92.01725769042969
2011-11-23,89.98678588867188
2011-11-25,89.81697082519531
2011-11-28,92.418701171875
2011-11-29,92.68115997314453
2011-11-30,96.49493408203125
2011-12-01,96.47954559326172
2011-12-02,96.39460754394531
2011-12-05,97.44452667236328
2011-12-06,97.47542572021484
2011-12-07,97.83829498291016
2011-12-08,95.69205474853516
2011-12-09,97.31329345703125
2011-12-12,95.89279174804688
2011-12-13,94.99727630615234
2011-12-14,93.98587799072266
2011-12-15,94.3255844116211
2011-12-16,94.46540832519531
2011-12-19,93.45542907714844
2011-12-20,96.28340911865234
2011-12-21,96.46984100341797
2011-12-22,97.32450866699219
2011-12-23,98.19465637207031
2011-12-27,98.27230834960938
2011-12-28,96.9826431274414
2011-12-29,97.98487091064453
2011-12-30,97.503173828125
2012-01-03,99.05701446533203
2012-01-04,99.21238708496094
2012-01-05,99.47653198242188
2012-01-06,99.22018432617188
2012-01-09,99.46098327636719
2012-01-10,100.32339477539062
2012-01-11,100.37777709960938
2012-01-12,100.6186294555664
2012-01-13,100.09808349609375
2012-01-17,100.48653411865234
2012-01-18,101.5975341796875
2012-01-19,102.13362884521484
2012-01-20,102.51429748535156
2012-01-23,102.25015258789062
2012-01-24,102.13362884521484
2012-01-25,102.98822784423828
2012-01-26,102.45992279052734
2012-01-27,102.41329956054688
2012-01-30,102.06368255615234
2012-01-31,102.02481842041016
2012-02-01,102.91827392578125
2012-02-02,103.08143615722656
2012-02-03,104.52652740478516
2012-02-06,104.45658874511719
2012-02-07,104.72071838378906
2012-02-08,105.03150939941406
2012-02-09,105.16356658935547
2012-02-10,104.38667297363281
2012-02-13,105.16356658935547
2012-02-14,105.03150939941406
2012-02-15,104.54205322265625
2012-02-16,105.69966125488281
2012-02-17,105.97933959960938
2012-02-21,106.02596282958984
2012-02-22,105.68411254882812
2012-02-23,106.15027618408203
2012-02-24,106.38333892822266
2012-02-27,106.56204986572266
2012-02-28,106.87281036376953
2012-02-29,106.45325469970703
2012-03-01,107.0048599243164
2012-03-02,106.67859649658203
2012-03-05,106.24348449707031
2012-03-06,104.68965148925781
2012-03-07,105.41999816894531
2012-03-08,106.46878814697266
2012-03-09,106.88056182861328
2012-03-12,106.88835906982422
2012-03-13,108.81507110595703
2012-03-14,108.69854736328125
2012-03-15,109.32785034179688
2012-03-16,109.47924041748047
2012-03-19,109.90843200683594
2012-03-20,109.58851623535156
2012-03-21,109.4090347290039
2012-03-22,108.62088775634766
2012-03-23,108.97201538085938
2012-03-26,110.50144958496094
2012-03-27,110.15813446044922
2012-03-28,109.61193084716797
2012-03-29,109.42463684082031
2012-03-30,109.8772201538086
2012-04-02,110.6809310913086
2012-04-03,110.22831726074219
2012-04-04,109.13591003417969
2012-04-05,109.08126831054688
2012-04-09,107.85618591308594
2012-04-10,106.04583740234375
2012-04-11,106.90420532226562
2012-04-12,108.30094146728516
2012-04-13,107.01342010498047
2012-04-16,106.94316864013672
2012-04-17,108.52722930908203
2012-04-18,108.1605224609375
2012-04-19,107.46603393554688
2012-04-20,107.64547729492188
2012-04-23,106.74034881591797
2012-04-24,107.1460952758789
2012-04-25,108.61307525634766
2012-04-26,109.3699951171875
2012-04-27,109.54947662353516
2012-04-30,109.14369201660156
2012-05-01,109.82258605957031
2012-05-02,109.49488830566406
2012-05-03,108.659912109375
2012-05-04,106.90420532226562
2012-05-07,106.98220825195312
2012-05-08,106.55303192138672
2012-05-09,105.92098236083984
2012-05-10,106.13945770263672
2012-05-11,105.81951904296875
2012-05-14,104.64903259277344
2012-05-15,104.04820251464844
2012-05-16,103.65022277832031
2012-05-17,102.11295318603516
2012-05-18,101.23902893066406
2012-05-21,102.97915649414062
2012-05-22,103.15866088867188
2012-05-23,103.2132568359375
2012-05-24,103.41613006591797
2012-05-25,103.08059692382812
2012-05-29,104.3291015625
2012-05-30,102.81531524658203
2012-05-31,102.58898162841797
2012-06-01,100.00614166259766
2012-06-04,99.95930480957031
2012-06-05,100.71623229980469
2012-06-06,102.97915649414062
2012-06-07,103.04158020019531
2012-06-08,103.86093139648438
